Entity,Code,Year,Annual nitrous oxide emissions in CO2 equivalents,Annual methane emissions in CO2 equivalents,Annual CO2 emissions
Africa,,1963,175558930,471613440,1366884500
Africa,,1964,178604700,474987780,1343103200
Africa,,1965,182203470,516922430,1236287400
Africa,,1966,184120270,590955400,1212072000
Africa,,1967,188754540,620789100,1220853600
Africa,,1968,192689660,581015200,1339882200
Africa,,1969,196360400,655239040,1293314200
Africa,,1970,227222800,700924160,1266884900
Africa,,1971,192249660,666668900,1207252600
Africa,,1972,196275170,688774400,1278174500
Africa,,1973,204605020,720610370,1215675500
Africa,,1974,187131550,699289800,1212742000
Africa,,1975,202525570,686942660,1202945500
Africa,,1976,200795140,736964160,1173367900
Africa,,1977,218960210,773343040,1199381200
Africa,,1978,216229420,766574100,1166109800
Africa,,1979,241947570,843082100,1198368500
Africa,,1980,244453540,821305660,1210506200
Africa,,1981,226906990,741453300,1241932000
Africa,,1982,244308180,765354700,1259475600
Africa,,1983,238866580,768656000,1399266700
Africa,,1984,222256270,774422900,1623118200
Africa,,1985,221087630,795941250,1745235500
Africa,,1986,223756100,803051800,1706414500
Africa,,1987,244518500,826211460,1689911600
Africa,,1988,225394600,829069600,1726820900
Africa,,1989,240129580,884466300,1692176000
Africa,,1990,275632670,953836400,1697916800
Africa,,1991,279060960,973089300,1754725100
Africa,,1992,284866850,989138700,1806785900
Africa,,1993,286477600,1003720060,1885158000
Africa,,1994,290690620,1069531000,1941701900
Africa,,1995,295636480,1130655400,1976264100
Africa,,1996,301400200,1203347000,1973767600
Africa,,1997,303115970,1183401100,2040443900
Africa,,1998,319854660,1190980900,2106101200
Africa,,1999,318452860,1190635300,2060279300
Africa,,2000,322468580,1239093000,2074838300
Africa,,2001,317952740,1229221500,2091367600
Africa,,2002,333306720,1198730800,2195770400
Africa,,2003,345841470,1267671300,2301968400
Africa,,2004,350358100,1281125800,2343552800
Africa,,2005,366076960,1316694300,2307306200
Africa,,2006,359465900,1299696000,2358619400
Africa,,2007,374288030,1307093800,2457756200
Africa,,2008,382426240,1334676000,2602306300
Africa,,2009,379616420,1316454900,2752117800
Africa,,2010,397062600,1365509200,2962019000
Africa,,2011,406306020,1369569200,3107151600
Africa,,2012,409939140,1420980700,3031222800
Africa,,2013,414032580,1412307200,2944983300
Africa,,2014,415947330,1423305200,2912542500
Africa,,2015,422880130,1443482900,2790107000
Africa,,2016,435606700,1462801700,2800443000
Africa,,2017,439040670,1494342100,2809051000
Africa,,2018,441868350,1507102000,2734664000
Africa,,2019,444641730,1506213800,2768358100
Africa,,2020,456521340,1526131600,2657702700
Africa,,2021,462878430,1541933800,2723928600
Albania,ALB,1850,43073.05,599838.75,806080
Albania,ALB,1851,43811.094,606027.06,806080
Albania,ALB,1852,44533.914,612240.3,818293.3
Albania,ALB,1853,45232.105,618478.75,818293.3
Albania,ALB,1854,45896.246,624742.6,818293.3
Albania,ALB,1855,46516.934,631032.2,818293.3
Albania,ALB,1856,47084.74,637347.9,830506.7
Albania,ALB,1857,47590.258,643689.75,830506.7
Albania,ALB,1858,48024.062,650058.2,842720
Albania,ALB,1859,48376.758,656453.44,818293.3
Albania,ALB,1860,48638.914,662875.7,818293.3
Albania,ALB,1861,48844.164,669325.5,830506.7
Albania,ALB,1862,49034.91,675802.9,818293.3
Albania,ALB,1863,49214.87,682308.1,806080
Albania,ALB,1864,49387.79,688841.6,793866.6
Albania,ALB,1865,49557.395,695403.6,806080
Albania,ALB,1866,49727.414,701995.5,842720
Albania,ALB,1867,49901.59,708616.44,830506.7
Albania,ALB,1868,50083.65,715266.75,830506.7
Albania,ALB,1869,50277.316,721946.8,830506.7
Albania,ALB,1870,50486.332,728656.75,854933.3
Albania,ALB,1871,51182.508,736114.1,867146.6
Albania,ALB,1872,52707.23,743601.6,879360
Albania,ALB,1873,54868.586,751119.25,903786.7
Albania,ALB,1874,57474.664,758667.44,916000
Albania,ALB,1875,60333.562,766246.6,916000
Albania,ALB,1876,63253.367,773858.4,928213.4
Albania,ALB,1877,66042.17,781501.6,940426.7
Albania,ALB,1878,68508.06,789176.75,964853.3
Albania,ALB,1879,70459.14,796884,952640
Albania,ALB,1880,71703.5,804623.9,977066.7
Albania,ALB,1881,72473.21,812398.25,989279.94
Albania,ALB,1882,73141.87,820205.75,977066.7
Albania,ALB,1883,73729.78,828046.75,989279.94
Albania,ALB,1884,74257.27,835921.75,977066.7
Albania,ALB,1885,74744.67,843830.75,1013706.7
Albania,ALB,1886,75212.28,851776,1025920.06
Albania,ALB,1887,75680.445,859756.2,1050346.6
Albania,ALB,1888,76169.47,867771.5,1038133.3
Albania,ALB,1889,76699.664,875822.44,1062560
Albania,ALB,1890,82606.64,883909.4,1111413.4
Albania,ALB,1891,79229.05,893101.4,1111413.4
Albania,ALB,1892,76003.39,902333.1,1148053.4
Albania,ALB,1893,72984.45,911605.2,1172480
Albania,ALB,1894,70226.984,920918,1172480
Albania,ALB,1895,67785.766,930271.9,1184693.2
Albania,ALB,1896,65715.54,939669.2,1196906.6
Albania,ALB,1897,64071.074,949108.5,1233546.6
Albania,ALB,1898,62907.13,958590.25,1270186.6
Albania,ALB,1899,62278.465,968114.9,1257973.4
Albania,ALB,1900,62239.848,977683,1282400
Albania,ALB,1901,62579.57,987147.4,1306826.8
Albania,ALB,1902,63043.76,996639.6,1319040
Albania,ALB,1903,63623.914,1006160,1343466.8
Albania,ALB,1904,64311.504,1015708.6,1380106.6
Albania,ALB,1905,65098.02,1025286,1380106.6
Albania,ALB,1906,65974.95,1034893.75,1380106.6
Albania,ALB,1907,66933.78,1044530.6,1392320
Albania,ALB,1908,67966.01,1054196.8,1392320
Albania,ALB,1909,69063.09,1063892.4,1380106.6
Albania,ALB,1910,70216.55,1073617.8,1294613.4
Albania,ALB,1911,72433.06,1082277,1294613.4
Albania,ALB,1912,76548.36,1090967.9,1282400
Albania,ALB,1913,82297.43,1099690.6,1233546.6
Albania,ALB,1914,89415.31,1106812.8,1233546.6
Albania,ALB,1915,97637.016,1113945.1,1196906.6
Albania,ALB,1916,106697.55,1121085.2,1184693.2
Albania,ALB,1917,116331.914,1128235.6,1196906.6
Albania,ALB,1918,126275.15,1135396.5,1196906.6
Albania,ALB,1919,136262.23,1142568,1160266.8
Albania,ALB,1920,146028.2,1149750,1099200
Albania,ALB,1921,157397.27,1152623.5,1099200
Albania,ALB,1922,171723.11,1155482.2,1013706.7
Albania,ALB,1923,188035.08,1158326.5,964853.3
Albania,ALB,1924,205362.44,1161156.5,916000
Albania,ALB,1925,222734.47,1163489.2,916000
Albania,ALB,1926,239180.55,1166772.9,854933.3
Albania,ALB,1927,253729.88,1169560,830506.7
Albania,ALB,1928,265411.8,1172334.1,830506.7
Albania,ALB,1929,273255.62,1175095.5,781653.3
Albania,ALB,1930,276290.66,1177844.1,867146.6
Albania,ALB,1931,273394.22,1184674.9,940426.7
Albania,ALB,1932,265007.72,1190967.5,952640
Albania,ALB,1933,252506.98,1198778.5,984394.7
Albania,ALB,1934,237267.64,1204960.6,959968
Albania,ALB,1935,220665.36,1213930.4,995386.6
Albania,ALB,1936,204075.84,1258074,1080850
Albania,ALB,1937,188874.77,1320310.5,1237151.6
Albania,ALB,1938,176437.78,1357073.4,1312933.2
Albania,ALB,1939,168140.6,1409175,1397205.2
Albania,ALB,1940,165358.88,1493492.5,1889402.6
Albania,ALB,1941,175200.19,1509061.4,1945525
Albania,ALB,1942,201313.97,1569911.2,2136112
Albania,ALB,1943,239888.75,1536664.1,1951690.6
Albania,ALB,1944,287113.03,1498797.2,1643914.6
Albania,ALB,1945,339175.22,1513757.4,1672005.2
Albania,ALB,1946,392263.88,1615917.2,2071381.4
Albania,ALB,1947,442567.47,1750905,2514725.2
Albania,ALB,1948,486274.53,1724335.5,2327861.2
Albania,ALB,1949,519573.47,1830879.8,2688154.5
Albania,ALB,1950,538652.8,1668330.8,2153151.8
Albania,ALB,1951,548753.06,1726856.2,2430394.2
Albania,ALB,1952,557782.3,1761515.6,2730842.5
Albania,ALB,1953,565930.7,1811503.8,2844426.2
Albania,ALB,1954,573388,1879870.4,3127775.5
Albania,ALB,1955,580344.4,1964991.2,3398792.5
Albania,ALB,1956,586989.75,2066956.9,3733349
Albania,ALB,1957,593514.1,2326385,4571154
Albania,ALB,1958,600107.6,2296954,4389145
Albania,ALB,1959,606960.2,2436580,4801986
Albania,ALB,1960,614261.75,2705943.8,4904577.5
Albania,ALB,1961,670682.1,2680794.5,4452506.5
Albania,ALB,1962,674272.25,2755068,4293733
Albania,ALB,1963,667178.75,2643233.8,3375230.2
Albania,ALB,1964,676608.6,2620995.8,3773415
Albania,ALB,1965,715573.06,2778599.5,4248426
Albania,ALB,1966,725256.8,2889449.2,4699126
Albania,ALB,1967,758419.8,2933299.5,4631626.5
Albania,ALB,1968,780625.9,2924027.5,4986707
Albania,ALB,1969,752797.6,2935797,5183223
Albania,ALB,1970,783200.44,2985318,5571486
Albania,ALB,1971,808675.75,2937013,6045676.5
Albania,ALB,1972,812531.3,3180140.8,7140217
Albania,ALB,1973,835428.56,3228503.5,6654299.5
Albania,ALB,1974,854745.2,3129371,5465138.5
Albania,ALB,1975,859846.3,3237631.5,5885785.5
Albania,ALB,1976,957259.5,3412753,6669278
Albania,ALB,1977,1009270.06,3530065.5,7268436.5
Albania,ALB,1978,1169194.9,3805924.5,8042338.5
Albania,ALB,1979,1197410.8,3841089.5,8915224
Albania,ALB,1980,1215984.2,3908662.5,6294464
Albania,ALB,1981,1238467.1,3918626,8182342
Albania,ALB,1982,1242284.8,4361635,7942701
Albania,ALB,1983,1281505.8,4651744,8253689
Albania,ALB,1984,1304425.2,4296804,8302223
Albania,ALB,1985,1274831.1,4222765.5,8296793.5
Albania,ALB,1986,1306181.2,4333840,8351196.5
Albania,ALB,1987,1303404.4,4482572,7850121
Albania,ALB,1988,1363329.5,4428911.5,7549062
Albania,ALB,1989,1443755.2,4508129,9279289
Albania,ALB,1990,1360399.1,4015376.2,5813722
Albania,ALB,1991,1036252.6,4140986.5,4351292.5
Albania,ALB,1992,977166.1,3352750,2602609.2
Albania,ALB,1993,1040528.8,3502957,2179225.8
Albania,ALB,1994,1257189.9,4088443.2,1227646
Albania,ALB,1995,1250337.2,4032469,1380691.6
Albania,ALB,1996,1113402.2,3843884,1321348
Albania,ALB,1997,1045663.5,3591509.5,883489
Albania,ALB,1998,1085680.5,3443503.5,1119615.6
Albania,ALB,1999,1084858.8,3493482.8,2155689.2
Albania,ALB,2000,1137049.5,3546005.5,2121139.2
Albania,ALB,2001,1102231.5,3484139.5,2414576
Albania,ALB,2002,1239463.9,3447150.2,2820058.8
Albania,ALB,2003,1252257,3469527,3558485.8
Albania,ALB,2004,1196911,3404379,3236257.2
Albania,ALB,2005,1208933.1,3389766.8,4469040
Albania,ALB,2006,1171615.4,3354914.8,3666448.5
Albania,ALB,2007,1144710.6,3231760.5,4657343.5
Albania,ALB,2008,1082411.4,3057299.5,5545096.5
Albania,ALB,2009,1068053.4,2945353.5,4882872
Albania,ALB,2010,1061084.5,2976481.5,4967065
Albania,ALB,2011,1102260.2,2928230.2,5510089.5
Albania,ALB,2012,1097734.4,2991736,5192033.5
Albania,ALB,2013,1075178,3019400,5409599.5
Albania,ALB,2014,1092842.8,3092087.8,6158431.5
Albania,ALB,2015,1128829.8,3121774.2,4980830.5
Albania,ALB,2016,1156913,3083991.2,4656404
Albania,ALB,2017,1131041.6,3062531.5,5539722.5
Albania,ALB,2018,1027534.06,3037730.5,4874125
Albania,ALB,2019,1033651.6,2853307.5,4813138.5
Albania,ALB,2020,1059282.1,2915959.2,4545359
Albania,ALB,2021,1053538.8,2895798,4399269
Algeria,DZA,1850,95505.67,1309251.8,769440
Algeria,DZA,1851,97279.586,1323388.1,732800
Algeria,DZA,1852,99012.945,1337523.1,708373.3
Algeria,DZA,1853,100680.68,1351332,683946.6
Algeria,DZA,1854,102257.695,1365140.6,671733.4
Algeria,DZA,1855,103718.9,1378948.9,659520
Algeria,DZA,1856,105039.22,1392756.5,647306.7
Algeria,DZA,1857,106193.555,1406563.5,635093.3
Algeria,DZA,1858,107156.82,1425730.2,635093.3
Algeria,DZA,1859,107903.92,1441551.8,610666.6
Algeria,DZA,1860,108409.8,1457409.2,610666.6
Algeria,DZA,1861,108764.04,1473303.5,610666.6
Algeria,DZA,1862,109079.62,1489235.5,598453.3
Algeria,DZA,1863,109366.484,1505205.4,586240
Algeria,DZA,1864,109634.57,1518764.2,574026.7
Algeria,DZA,1865,109893.82,1532322.6,574026.7
Algeria,DZA,1866,110154.2,1545880.5,574026.7
Algeria,DZA,1867,110425.64,1559437.2,549600
Algeria,DZA,1868,110718.07,1573400,549600
Algeria,DZA,1869,111041.46,1587358.2,549600
Algeria,DZA,1870,111405.734,1601311.2,537386.7
Algeria,DZA,1871,113068.09,1615259.2,537386.7
Algeria,DZA,1872,116938.21,1629201.5,537386.7
Algeria,DZA,1873,122504.7,1643138,512960.03
Algeria,DZA,1874,129256.22,1657041.5,512960.03
Algeria,DZA,1875,136681.39,1670938.5,512960.03
Algeria,DZA,1876,144268.88,1684829.2,500746.66
Algeria,DZA,1877,151507.28,1698713,500746.66
Algeria,DZA,1878,157885.27,1712590,488533.34
Algeria,DZA,1879,162891.44,1728924,488533.34
